Date,Gold_GLD,Gold_Futures,Dollar_Index,Crude_Oil_WTI,Crude_Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,S&P500,Gold_GLD_Daily_Return,Dollar_Index_Daily_Return,Crude_Oil_WTI_Daily_Return,S&P500_Daily_Return,Gold_MA20,Gold_MA50,Gold_Oil_Ratio,Gold_Dollar_Ratio,Real_Yield_Proxy,Gold_Volatility,Gold_RSI,Gold_MACD,Gold_MACD_Signal,Gold_Lag1,Gold_Lag2,Gold_Lag5,DayOfWeek,Month,Quarter,Year
2016-10-12,51.810001373291016,50.18000030517578,97.97000122070312,1251.0999755859375,119.73999786376953,2139.179931640625,0.3400000035762787,1.777999997138977,15.90999984741211,-1.144816782804703,0.2763605740990771,-0.1516380218725022,3.5807304884656554,48.560500144958496,47.92539978027344,0.04141155973488564,0.528835365190773,2138.9843930259294,2.3765459685858645,67.81116746448822,1.2628890955680134,0.7805580630510367,52.40999984741211,51.93000030517578,50.869998931884766,2,10,4,2016
2016-10-13,52.029998779296875,50.439998626708984,97.5199966430664,1255.0,120.02999877929688,2132.550048828125,0.2750000059604645,1.7380000352859497,16.690000534057617,0.42462343210682985,-0.45932894970875937,0.3117276388912016,4.902581358430247,48.869500160217285,48.129999771118165,0.04145816635800548,0.5335315891132792,2132.2801314799995,2.3464467012299934,66.36771543362707,1.2943040772683503,0.8833072658944994,51.810001373291016,52.40999984741211,51.86000061035156,3,10,4,2016
2016-10-14,51.95000076293945,50.349998474121094,98.0199966430664,1253.0999755859375,119.36000061035156,2132.97998046875,0.28999999165534973,1.7940000295639038,16.1200008392334,-0.15375363873592063,0.5127153580922084,-0.15139636765437725,-3.415216756051487,49.13750019073486,48.30699981689453,0.04145718759482709,0.5299939047346848,2132.623533769741,2.2781248901309463,75.8974738521741,1.297785442511973,0.9662029012179942,52.029998779296875,51.810001373291016,52.5099983215332,4,10,4,2016
2016-10-17,51.52000045776367,49.939998626708984,97.88999938964844,1254.4000244140625,119.68000030517578,2126.5,0.29499998688697815,1.7660000324249268,16.209999084472656,-0.8277195358244116,-0.13262319717408655,0.1037466166669665,0.5583017404082069,49.42500019073486,48.45159980773926,0.0410714281369924,0.5263050442230542,2126.1718524500125,2.287685235265251,69.54080211707024,1.2514214115348352,1.0232466032813625,51.95000076293945,52.029998779296875,51.93000030517578,0,10,4,2016
2016-10-18,51.68000030517578,50.290000915527344,97.9000015258789,1260.800048828125,120.41999816894531,2139.60009765625,0.3330000042915344,1.7489999532699585,15.279999732971191,0.3105587072796734,0.010217730404371572,0.5102060179767554,-5.737195583140398,49.71150016784668,48.5997998046875,0.04098984637033506,0.5278855924380622,2139.2460120771198,2.2827580752849865,80.21166951524629,1.2135986239641454,1.061317007417919,51.52000045776367,51.95000076293945,52.40999984741211,1,10,4,2016
2016-10-19,52.66999816894531,51.599998474121094,97.87000274658203,1267.9000244140625,121.11000061035156,2144.2900390625,0.3230000138282776,1.7519999742507935,14.40999984741211,1.9156305300377152,-0.030642266424218967,0.5631325595630177,-5.693716628029755,50.05100002288818,48.74539978027344,0.0415411287599634,0.538162835300265,2143.902706042018,2.2984670756457937,75.77723324384596,1.2491093906528974,1.0988754840649146,51.68000030517578,51.52000045776367,51.810001373291016,2,10,4,2016
2016-10-20,51.380001068115234,50.43000030517578,98.31999969482422,1265.5999755859375,120.73999786376953,2141.340087890625,0.3199999928474426,1.746999979019165,13.75,-2.449206655926317,0.45979047268178697,-0.18140616640400786,-4.580151661352295,50.27849998474121,48.873399810791014,0.040597346759846234,0.5225793452765846,2141.0851780829985,2.344727056284942,62.647774710582965,1.1597905999222746,1.1110585072363865,52.66999816894531,51.68000030517578,52.029998779296875,3,10,4,2016
2016-10-21,51.779998779296875,50.849998474121094,98.69999694824219,1265.9000244140625,120.83000183105469,2141.159912109375,0.3149999976158142,1.7400000095367432,13.34000015258789,0.778508569222014,0.3864902914945567,0.02370803049249748,-2.9818170720880666,50.48499984741211,49.027999801635744,0.04090370312083996,0.5246200646434677,2141.01869368315,2.227120879960721,65.66822170119165,1.1085031528068185,1.110547436350473,51.380001068115234,52.66999816894531,51.95000076293945,4,10,4,2016
2016-10-24,51.459999084472656,50.52000045776367,98.66999816894531,1262.0,120.55999755859375,2151.330078125,0.31299999356269836,1.7630000114440918,13.020000457763672,-0.6179986527001691,-0.030393900936598328,-0.3080831296979891,-2.398798284587278,50.76349983215332,49.13639976501465,0.04077654444094505,0.5215364349795722,2151.0774330291765,2.094486552663694,63.16967003660583,1.0301611242511086,1.0944701739306002,51.779998779296875,51.380001068115234,51.52000045776367,0,10,4,2016
2016-10-25,50.790000915527344,49.959999084472656,98.72000122070312,1271.9000244140625,121.47000122070312,2143.159912109375,0.32499998807907104,1.7580000162124634,13.460000038146973,-1.3019785869904488,0.05067705755117391,0.7844710312252312,3.379412940964488,50.93549995422363,49.21279975891113,0.03993238457474299,0.5144854162023236,2142.972189689643,2.111995757797442,49.491105570781485,0.9035951667573983,1.0562951724959597,51.459999084472656,51.779998779296875,51.68000030517578,1,10,4,2016
2016-10-26,49.97999954223633,49.18000030517578,98.62999725341797,1264.800048828125,120.79000091552734,2139.429931640625,0.31299999356269836,1.7899999618530273,14.239999771118164,-1.5948048015163252,-0.09117095438839762,-0.5582180556375382,5.7949459937637116,51.135999870300296,49.24539978027344,0.039516127144795965,0.5067423799457147,2139.2112081482996,2.0773478545368333,37.76037980172466,0.7295209290652309,0.990940323809814,50.790000915527344,51.459999084472656,52.66999816894531,2,10,4,2016
2016-10-27,50.470001220703125,49.720001220703125,98.88999938964844,1267.9000244140625,121.01000213623047,2133.0400390625,0.2750000059604645,1.843000054359436,15.359999656677246,0.9803955241190376,0.26361365048244156,0.24509609948304423,7.865167862085842,51.225,49.27019981384277,0.039805978585753986,0.5103650675721028,2132.7001714560656,2.008890502923384,36.436162792526225,0.623912803468258,0.9175348197415029,49.97999954223633,50.790000915527344,51.380001068115234,3,10,4,2016
2016-10-28,49.709999084472656,48.70000076293945,98.3499984741211,1275.5,121.58000183105469,2126.409912109375,0.27300000190734863,1.8450000286102295,16.190000534057617,-1.5058492527214584,-0.5460622093844125,0.5994144206637797,5.403651666226161,51.24849987030029,49.267399826049804,0.038972951065835086,0.5054397545064822,2126.174038220532,2.021372896633174,35.58438766097302,0.47343432606799496,0.8287147210068013,50.470001220703125,49.97999954223633,51.779998779296875,4,10,4,2016
2016-10-31,48.29999923706055,46.86000061035156,98.44999694824219,1271.5,121.94000244140625,2126.14990234375,0.29499998688697815,1.8339999914169312,17.059999465942383,-2.8364511635095457,0.10167613184803859,-0.3136025088200656,5.373680686758586,51.21049976348877,49.215599822998044,0.0379866293645777,0.4906043751576057,2125.9499090376457,2.067060339293309,26.187685099235296,0.2376641998090676,0.7105046167672546,49.709999084472656,50.470001220703125,51.459999084472656,0,10,4,2016
2016-11-01,48.33000183105469,46.66999816894531,97.69999694824219,1286.4000244140625,122.7300033569336,2111.719970703125,0.3449999988079071,1.8200000524520874,18.559999465942383,0.06211717281170426,-0.7618080479924183,1.1718461985106066,8.792497344413853,51.17199993133545,49.164599838256834,0.037569963396936606,0.49467761863552684,2111.531015870066,2.066876812019836,28.41189675319788,0.052628960810189085,0.5789294855758416,48.29999923706055,49.709999084472656,50.790000915527344,1,11,4,2016
2016-11-02,46.86000061035156,45.34000015258789,97.4000015258789,1306.800048828125,123.63999938964844,2097.93994140625,0.3449999988079071,1.7990000247955322,19.31999969482422,-3.041591485640227,-0.30705776021897613,1.5858227632850497,4.094828937233741,50.97150001525879,49.118599853515626,0.0358585849858005,0.48110882829812884,2097.847294994953,2.1490102109298834,22.234159373258606,-0.21020648291521837,0.4211022918776296,48.33000183105469,48.29999923706055,49.97999954223633,2,11,4,2016
2016-11-03,46.349998474121094,44.65999984741211,97.16000366210938,1302.0999755859375,124.30000305175781,2088.659912109375,0.3580000102519989,1.812000036239624,22.079999923706055,-1.0883528160215317,-0.24640437372659418,-0.3596627690978682,14.285715696057878,50.69599990844726,49.04639984130859,0.03559634386235501,0.47704813428487697,2088.6725648126385,2.1260197699911187,21.2525599394975,-0.4544201037336748,0.24599781275536875,46.86000061035156,48.33000183105469,50.470001220703125,3,11,4,2016
2016-11-04,45.58000183105469,44.06999969482422,97.06999969482422,1303.300048828125,124.38999938964844,2085.179931640625,0.3580000102519989,1.7829999923706055,22.510000228881836,-1.6612657355238647,-0.09263479198514668,0.09216444702315751,1.947465156981787,50.34950008392334,48.97699989318848,0.0349727615463825,0.4695580712305804,2085.3063269879704,2.11967894676878,20.53571529939893,-0.7020012185940772,0.056398006485479574,46.349998474121094,46.86000061035156,49.709999084472656,4,11,4,2016
2016-11-07,46.150001525878906,44.88999938964844,97.77999877929688,1278.300048828125,122.1500015258789,2131.52001953125,0.38999998569488525,1.8279999494552612,18.709999084472656,1.2505477664019438,0.731429985273313,-1.9182075549278865,-16.88139096299752,50.060500144958496,48.90659996032715,0.03610263612849478,0.47197793109044633,2131.481609835534,2.0227525064655882,23.64156384437196,-0.8425049515204464,-0.1233825851157056,45.58000183105469,46.349998474121094,48.29999923706055,0,11,4,2016
2016-11-08,46.040000915527344,44.97999954223633,97.86000061035156,1273.4000244140625,121.63999938964844,2139.56005859375,0.41999998688697815,1.8619999885559082,18.739999771118164,-0.23835451075744363,0.08181819600474594,-0.383323494241794,0.16034574085257436,49.74200019836426,48.82900001525879,0.03615517514750482,0.47046802195357096,2139.6356446842533,1.9339250247780784,15.504699103367571,-0.9517600051914243,-0.28905806913084936,46.150001525878906,45.58000183105469,48.33000183105469,1,11,4,2016
2016-11-09,46.36000061035156,45.27000045776367,98.5,1272.5999755859375,121.55999755859375,2163.260009765625,0.4180000126361847,2.072000026702881,14.380000114440918,0.6950471078646325,0.6539948760032388,-0.06282776918377087,-23.26574018104749,49.46950016021729,48.77100006103515,0.03642935839992158,0.4706599046736199,2163.2152789181864,1.8621668290561038,20.949082199189817,-1.0009853849169943,-0.43144353228807836,46.040000915527344,46.150001525878906,46.86000061035156,2,11,4,2016
2016-11-10,45.84000015258789,44.65999984741211,98.79000091552734,1265.5,119.75,2167.47998046875,0.4580000042915344,2.117000102996826,14.739999771118164,-1.1216575731613831,0.29441717312421734,-0.5579110264141374,2.5034746440350863,49.160000228881835,48.72040008544922,0.036222836943965143,0.46401457361848225,2167.6698680913396,1.5061832449643477,16.095921281423884,-1.069626555008874,-0.5590801368322376,46.36000061035156,46.040000915527344,46.349998474121094,3,11,4,2016
2016-11-14,44.43000030517578,43.31999969482422,100.11000061035156,1221.199951171875,116.11000061035156,2164.199951171875,0.503000020980835,2.2219998836517334,14.479999542236328,-3.0759158872570525,1.3361673070060087,-3.500596509531806,-1.7639093142408635,48.78400020599365,48.66820007324219,0.03638224867478936,0.44381180735485515,2164.5300227140083,1.5733514874688168,14.314749120877408,-1.2236943934213187,-0.6920029881500538,45.84000015258789,46.36000061035156,45.58000183105469,0,11,4,2016
2016-11-15,46.95000076293945,45.810001373291016,100.19000244140625,1224.0,117.12000274658203,2180.389892578125,0.4880000054836273,2.23799991607666,13.369999885559082,5.671844340433441,0.0799139252491532,0.22928668032111688,-7.665743727681185,48.555500221252444,48.66620010375976,0.03835784376057145,0.4686096378767637,2180.5187174067282,1.9172028838580026,33.589754708620916,-1.1294319010348701,-0.779488770727017,44.43000030517578,45.84000015258789,46.150001525878906,1,11,4,2016
2016-11-16,46.630001068115234,45.56999969482422,100.41000366210938,1223.4000244140625,116.7699966430664,2176.93994140625,0.453000009059906,2.2230000495910645,13.720000267028809,-0.6815754837576349,0.21958400573129921,-0.0490176132301845,2.617803922704298,48.30300025939941,48.662200088500974,0.038115089208411855,0.4643959701966577,2177.094202981153,1.9193768262327795,35.057999697818985,-1.0682355433273543,-0.8372381252470845,46.95000076293945,44.43000030517578,46.040000915527344,2,11,4,2016
2016-11-17,46.4900016784668,45.41999816894531,100.88999938964844,1216.5,116.16999816894531,2187.1201171875,0.41999998688697815,2.2760000228881836,13.350000381469727,-0.3002345838335585,0.47803576340292864,-0.5640039460819257,-2.6967921163110087,47.99400043487549,48.646800155639646,0.03821619537892873,0.4607989093043526,2187.4045495494656,1.783235885540105,31.675884343765205,-1.0192840970802948,-0.8736473196137265,46.630001068115234,46.95000076293945,46.36000061035156,3,11,4,2016
2016-11-18,46.86000061035156,45.689998626708984,101.20999908447266,1208.5,115.1500015258789,2181.89990234375,0.4180000126361847,2.3350000381469727,12.850000381469727,0.7958677533370428,0.3171768230350924,-0.6576243321002928,-3.7453182450392863,47.7680004119873,48.62440017700195,0.03877534183727891,0.46299773771602265,2182.2226771323676,1.7455901584896603,36.389693687496546,-0.9398004668836037,-0.8868779490677021,46.4900016784668,46.630001068115234,45.84000015258789,4,11,4,2016
2016-11-21,48.900001525878906,47.4900016784668,101.05000305175781,1209.5999755859375,115.58000183105469,2198.179931640625,0.41999998688697815,2.3389999866485596,12.420000076293945,4.3533949828346685,-0.15808322711405864,0.09101990781443803,-3.346305777514691,47.624000549316406,48.602600173950194,0.04042658937901471,0.48391885253909717,2198.399372264532,1.924680517680674,52.70271245539641,-0.7040818748426148,-0.8503187342226847,46.86000061035156,46.4900016784668,44.43000030517578,0,11,4,2016
2016-11-22,49.119998931884766,48.029998779296875,101.04000091552734,1211.0,115.54000091552734,2202.93994140625,0.4749999940395355,2.321000099182129,12.40999984741211,0.4498924317812847,-0.009898204778224784,0.11574276143517803,-0.08051714026091616,47.50700054168701,48.62480018615722,0.040561518523439116,0.4861440863698195,2203.107567356709,1.9209507974810602,53.49865944948734,-0.49382869057250645,-0.7790207254926491,48.900001525878906,46.86000061035156,46.95000076293945,1,11,4,2016
2016-11-23,48.95000076293945,47.959999084472656,101.69999694824219,1189.0999755859375,113.25,2204.719970703125,0.48500001430511475,2.3570001125335693,12.430000305175781,-0.3460874850202078,0.6532027184625866,-1.8084248071067344,0.16116404520216676,47.41500053405762,48.63740020751953,0.041165588905860494,0.4813176227316054,2204.929943580241,1.9100208613357048,60.460467455343384,-0.3370338424069814,-0.6906233488755156,49.119998931884766,48.900001525878906,46.630001068115234,2,11,4,2016
2016-11-25,47.2400016784668,46.060001373291016,101.48999786376953,1178.199951171875,112.61000061035156,2213.35009765625,0.47999998927116394,2.371999979019165,12.34000015258789,-3.4933586472327804,-0.20648878148887828,-0.9166617305404801,-0.7240559161564519,47.27800064086914,48.640200271606446,0.04009506334767744,0.46546460412657864,2213.63835526218,1.9958581686861663,53.97678248605964,-0.3467582177633588,-0.6218503226530843,48.95000076293945,49.119998931884766,46.4900016784668,4,11,4,2016
2016-11-28,48.2400016784668,47.08000183105469,101.33000183105469,1190.5999755859375,113.80000305175781,2201.719970703125,0.44999998807907104,2.319999933242798,13.149999618530273,2.1168500517980027,-0.15764709437634528,1.0524550100115881,6.5640150399229436,47.166500663757326,48.68800033569336,0.04051738843243814,0.47606829968182873,2201.9518207550655,2.0401228340494093,61.646239765532954,-0.2706532899911309,-0.5516109161206936,47.2400016784668,48.95000076293945,46.86000061035156,0,11,4,2016
2016-11-29,46.380001068115234,45.22999954223633,100.93000030517578,1187.9000244140625,113.2699966430664,2204.659912109375,0.46799999475479126,2.302000045776367,12.899999618530273,-3.8557225241180326,-0.39475132601479723,-0.22677231876695458,-1.9011407395610358,47.00000076293945,48.68380035400391,0.03904369064306771,0.4595264136320113,2205.0151611241613,2.1445236404272707,50.904797906507774,-0.3563186711663917,-0.5125524671298333,48.2400016784668,47.2400016784668,48.900001525878906,1,11,4,2016
